id,type,dc\.identifier,definition,inScheme,notation,note,prefLabel,topConceptOf,hasTopConcept
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/-1,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.-1,onbepaald,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,-1,onbepaald,onbepaald,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/679,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.679,Lima oviformis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,679,mariene fauna|Lima oviformis,Lima oviformis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/68,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.68,spiculae,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,68,fauna|spiculae,spiculae,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/680,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.680,Pectunculus obsoletus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,680,mariene fauna|Pectunculus obsoletus,Pectunculus obsoletus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/681,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.681,Crassatella symmetrica,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,681,mariene fauna|Crassatella symmetrica,Crassatella symmetrica,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/682,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.682,Tellina strigata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,682,mariene fauna|Tellina strigata,Tellina strigata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/683,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.683,Anomia lamellosa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,683,mariene fauna|Anomia lamellosa,Anomia lamellosa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/684,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.684,Acritarchen,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,684,flora|Acritarchen,Acritarchen,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/685,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.685,Chitinozoa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,685,fauna|Chitinozoa,Chitinozoa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/686,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.686,Graptolieten,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,686,fauna|Graptolieten,Graptolieten,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/687,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.687,Oldhamia,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,687,ichnofossiel|Oldhamia,Oldhamia,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/69,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.69,stromatoporen,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,69,mariene fauna|stromatoporen,stromatoporen,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/7,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.7,Anthracosphaerum sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,7,onbepaald|Anthracosphaerum sp.,Anthracosphaerum sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/70,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.70,koralen,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,70,mariene fauna|koralen,koralen,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/71,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.71,algaire mat / laminiet,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,71,mariene fauna|algaire mat / laminiet,algaire mat / laminiet,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/72,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.72,crinoïden (zeelelies),https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,72,mariene fauna|crinoïden (zeelelies),crinoïden,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/73,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.73,nummulieten (familie van grote schijfvormige foraminiferen),https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,73,mariene fauna|nummulieten (familie van grote schijfvormige foraminiferen),nummulieten,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/74,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.74,Lycopodites sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,74,flora|Lycopodites sp.,Lycopodites sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/75,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.75,Carpolites sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,75,flora|Carpolites sp.,Carpolites sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/76,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.76,Artisia sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,76,flora|Artisia sp.,Artisia sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/77,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.77,Palaeostachya sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,77,flora|Palaeostachya sp.,Palaeostachya sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/78,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.78,Palmatopteris sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,78,flora|Palmatopteris sp.,Palmatopteris sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/79,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.79,Coelacanthus sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,79,fauna|Coelacanthus sp.,Coelacanthus sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/8,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.8,Anthracomya sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,8,zoetwaterfauna|Anthracomya sp.,Anthracomya sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/80,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.80,Lepidophloios sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,80,flora|Lepidophloios sp.,Lepidophloios sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/81,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.81,Calamophyllites sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,81,flora|Calamophyllites sp.,Calamophyllites sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/82,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.82,Lepidodendron aculeatum,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,82,flora|Lepidodendron aculeatum,Lepidodendron aculeatum,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/83,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.83,Corynepteris coralloides,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,83,flora|Corynepteris coralloides,Corynepteris coralloides,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/84,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.84,Aphlebia sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,84,flora|Aphlebia sp.,Aphlebia sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/85,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.85,Elonichthys sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,85,mariene fauna|Elonichthys sp.,Elonichthys sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/86,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.86,Rhizodopsis sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,86,fauna|Rhizodopsis sp.,Rhizodopsis sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/87,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.87,Lepidospermum sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,87,flora|Lepidospermum sp.,Lepidospermum sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/88,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.88,Posidoniella sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,88,fauna|Posidoniella sp.,Posidoniella sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/89,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.89,Corynepteris sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,89,flora|Corynepteris sp.,Corynepteris sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/9,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.9,Anthraconaia sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,9,brakwaterfauna|Anthraconaia sp.,Anthraconaia sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/90,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.90,Coelonautilus sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,90,mariene fauna|Coelonautilus sp.,Coelonautilus sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/91,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.91,Eurypterus sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,91,mariene fauna|Eurypterus sp.,Eurypterus sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/92,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.92,Aviculopecten sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,92,mariene fauna|Aviculopecten sp.,Aviculopecten sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/93,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.93,Pterinopecten sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,93,mariene fauna|Pterinopecten sp.,Pterinopecten sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/94,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.94,Renaultia sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,94,flora|Renaultia sp.,Renaultia sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/95,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.95,Rhadinichtys sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,95,mariene fauna|Rhadinichtys sp.,Rhadinichtys sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/96,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.96,Hexaspermum sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,96,flora|Hexaspermum sp.,Hexaspermum sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/97,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.97,Adiantites sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,97,flora|Adiantites sp.,Adiantites sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/98,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.98,Pinakodendron sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,98,flora|Pinakodendron sp.,Pinakodendron sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/99,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.99,Cypridina (Entomis) sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,99,brakwaterfauna|Cypridina (Entomis) sp.,Cypridina (Entomis) sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
